19.25,12.15,12.35,10.64,15.39,11.06,16.14,7.12,25.25,25.29,33.61,1.41,12.21,9.94,7.53,20.28,18.29,7.85,24.24,19.30,18.83,23.88,17.86,19.49,16.76,45.97,26.34,27.78,33.84,37.88,11.95,26.81,4.93,37.50,21.68,10.20,12.49,26.58,24.75,20.70,16.62,19.09,15.60,19.20,13.67,22.76,17.84,28.57,30.99,31.00,25.78,24.75,23.76,19.27,36.43,39.05,24.89,28.06,47.98,15.46,18.75,28.58,33.84,40.81,23.90,18.82,26.51,37.33,20.17,22.94,37.05,15.78,22.62,11.80,17.85,17.67,24.20,27.77,10.36,17.68
19.92,12.46,12.20,10.75,15.35,11.01,15.62,6.89,26.06,24.71,33.70,1.30,11.97,10.34,7.45,19.73,17.13,7.99,23.97,19.11,19.01,22.83,17.86,19.69,16.32,50.54,26.38,27.78,33.84,37.88,10.87,25.97,4.62,38.83,21.48,9.23,11.94,26.84,24.75,20.21,16.49,18.32,14.67,18.29,13.73,21.96,18.95,29.19,30.06,31.27,24.83,24.75,23.02,20.07,35.61,39.01,24.34,27.97,47.98,14.39,19.42,26.30,33.84,41.50,23.60,18.03,25.57,39.79,18.91,22.28,38.12,14.33,22.44,9.61,18.65,17.49,19.92,25.86,10.48,17.67
20.59,12.78,12.22,10.83,15.32,10.97,14.97,6.67,26.89,24.07,33.80,1.20,11.73,10.69,7.38,19.36,15.96,8.12,23.70,18.92,19.19,21.79,17.86,19.88,15.89,55.09,26.43,27.78,33.84,37.88,9.79,25.12,4.31,40.16,21.27,8.25,11.62,27.10,24.38,19.72,16.36,18.18,14.92,17.42,13.78,21.21,19.76,28.05,29.13,32.23,23.88,24.75,22.28,19.65,34.92,38.96,24.57,27.88,46.01,13.32,20.08,24.01,33.03,40.25,23.31,17.57,24.62,42.25,18.05,21.51,37.32,12.75,22.26,7.58,19.47,17.31,19.06,23.95,10.60,17.51
20.71,13.09,12.45,10.44,15.28,10.92,14.33,6.69,27.72,23.44,33.84,1.10,11.48,10.95,7.30,18.99,15.41,8.36,23.43,18.60,19.29,21.79,17.86,20.08,15.45,55.59,26.47,27.78,33.84,37.83,8.93,24.50,4.00,40.72,21.06,7.47,11.31,27.68,23.94,19.23,16.22,18.18,15.17,16.64,13.84,21.21,19.96,28.23,28.19,33.33,22.96,24.94,21.54,18.98,35.87,38.91,24.95,27.80,42.58,13.12,20.20,21.72,31.62,39.00,23.02,17.11,23.67,44.85,17.19,20.74,36.52,11.18,21.87,7.58,20.33,17.13,18.20,22.04,10.72,17.36
19.94,13.36,12.68,10.05,15.25,10.87,13.68,6.90,28.56,22.87,33.84,1.00,11.24,11.22,7.24,18.63,15.53,8.87,23.38,18.27,19.29,21.79,18.51,20.27,15.01,56.09,26.52,27.78,33.84,37.06,8.11,24.06,3.69,41.10,20.85,7.11,10.99,28.96,23.49,18.73,16.00,18.20,15.42,15.85,13.89,21.21,20.16,28.77,27.30,34.43,22.08,25.57,21.21,18.32,36.82,37.89,25.34,26.93,40.31,13.14,20.20,20.23,30.20,37.75,22.73,16.67,24.63,47.74,16.34,19.90,37.44,9.60,21.44,7.67,20.57,16.95,17.35,20.45,10.84,17.20
18.52,12.84,12.91,9.65,15.21,10.95,13.38,7.11,29.62,22.35,33.84,0.89,11.00,11.48,7.17,18.33,15.64,9.37,24.13,17.95,19.29,21.79,19.62,20.47,14.64,56.70,26.56,27.78,33.41,36.28,7.29,23.63,3.38,41.48,20.65,6.76,10.67,30.25,23.05,18.24,15.72,18.63,15.66,15.07,13.95,21.21,20.74,29.25,26.45,35.53,21.21,26.19,21.21,17.65,37.77,36.09,25.73,25.88,38.31,13.17,20.23,19.37,28.79,36.87,22.43,16.67,27.23,50.95,15.48,18.90,38.78,8.01,21.02,7.99,20.32,16.77,16.49,19.59,10.96,17.89
17.97,12.32,13.14,9.26,15.18,11.06,13.38,7.32,31.02,21.82,33.80,0.79,10.84,11.74,7.10,18.02,15.76,9.88,24.88,17.62,19.29,21.79,19.03,20.66,14.64,60.04,26.61,27.78,31.96,35.50,6.47,23.19,3.07,41.86,20.44,6.41,10.61,31.53,22.62,17.75,15.43,19.05,15.66,14.28,14.00,21.21,21.40,28.09,24.89,36.63,20.33,26.82,21.21,17.17,38.73,34.29,26.12,24.82,36.31,13.20,20.85,19.19,27.78,36.87,22.22,16.67,29.81,56.06,14.66,17.90,39.17,6.31,20.59,8.31,20.07,16.59,15.66,18.73,11.08,18.79
17.41,11.80,13.35,8.87,15.29,11.16,13.38,7.54,32.41,21.29,32.47,0.69,10.80,11.87,7.54,17.71,15.87,10.38,24.62,17.30,19.07,21.73,18.41,20.71,15.34,61.62,26.66,27.78,30.51,34.72,5.65,22.75,2.75,42.24,20.23,6.06,10.61,34.24,22.25,17.26,15.15,19.47,15.66,13.50,14.06,21.44,20.84,26.93,23.14,37.75,19.46,27.67,21.21,17.17,39.68,32.49,26.51,23.77,34.92,13.22,21.48,19.19,27.78,36.87,22.22,16.67,30.53,56.06,15.25,16.90,38.74,4.60,20.16,8.63,19.82,16.41,15.66,17.88,11.11,19.69
16.85,11.55,13.57,8.48,15.79,11.27,13.94,7.75,33.47,20.76,31.13,0.58,10.76,11.87,8.43,17.35,15.99,10.88,22.62,16.97,17.95,21.65,17.90,20.71,16.61,61.60,26.70,27.78,29.05,34.72,5.05,22.31,2.51,43.80,20.03,6.06,10.61,37.35,21.89,16.77,14.86,19.89,15.66,12.71,14.11,22.28,19.19,25.77,23.55,38.87,18.58,29.13,21.17,17.45,42.46,30.69,26.90,22.73,34.08,13.25,22.10,19.19,27.78,36.87,22.22,16.67,31.25,55.68,15.83,15.90,38.31,2.89,19.73,8.95,19.51,15.73,15.66,17.02,11.11,20.59
16.30,11.44,13.78,8.28,16.29,11.38,14.81,8.28,34.22,20.23,30.52,0.48,10.72,11.87,9.32,16.98,16.10,11.39,21.07,16.65,16.82,21.58,18.29,20.71,17.89,59.60,26.75,27.78,27.60,35.45,5.05,21.88,2.46,46.47,19.82,6.06,10.61,39.01,21.52,16.28,14.65,20.61,15.66,12.25,14.53,23.13,18.63,24.62,24.63,40.00,17.71,30.58,21.02,18.00,45.79,28.89,27.29,22.29,33.25,13.27,22.73,19.70,27.78,36.87,22.22,16.67,31.97,54.23,16.41,15.66,37.88,1.18,19.30,9.27,19.15,14.70,15.66,16.16,11.11,21.49
15.74,11.33,13.78,8.18,16.79,11.49,15.68,8.99,34.97,19.71,30.14,0.38,10.68,11.87,10.10,16.61,16.22,11.89,21.07,16.16,16.07,21.50,18.67,20.71,19.16,57.60,27.01,27.78,26.14,36.17,5.05,21.44,2.41,48.83,19.61,6.06,10.61,39.24,21.15,15.79,14.65,22.21,15.66,12.75,15.31,23.97,18.08,23.72,25.71,41.12,16.83,32.02,20.87,18.54,49.13,27.09,27.68,21.71,31.84,13.30,22.73,21.70,27.78,36.87,22.22,16.67,32.69,52.77,16.99,15.66,36.60,-0.52,18.77,9.59,18.78,13.68,15.66,15.31,11.11,21.85
15.18,11.23,13.55,8.09,18.48,11.60,15.57,9.71,35.75,19.18,29.67,0.28,10.64,11.87,10.10,16.66,16.34,12.39,21.07,15.35,16.07,21.36,19.06,20.71,19.64,55.60,27.49,27.78,25.05,36.66,5.47,21.21,2.36,50.23,19.41,6.06,10.61,39.48,20.78,15.70,14.65,23.81,15.66,13.25,16.09,24.81,17.52,23.64,26.01,42.45,15.96,33.45,20.71,19.09,52.46,25.29,27.88,21.14,29.84,13.33,22.73,23.70,29.76,36.87,22.22,16.67,33.41,52.02,17.57,15.66,35.31,-2.23,18.21,10.35,19.25,12.65,15.66,14.48,11.11,22.04
14.62,11.12,13.32,8.00,20.59,11.71,15.10,10.39,36.56,18.65,28.46,0.17,10.68,11.69,10.10,17.16,16.39,12.84,21.07,14.54,16.07,20.58,19.44,20.71,19.94,55.56,27.97,27.86,24.08,37.06,7.28,21.21,2.31,51.63,19.20,6.06,10.61,39.72,20.41,15.75,14.65,25.41,15.66,13.75,16.87,25.25,16.97,23.56,25.48,43.85,15.08,32.45,20.56,19.64,55.50,24.93,28.02,20.56,28.09,13.35,22.73,22.76,31.76,36.87,22.22,16.67,34.13,52.02,18.15,15.66,34.02,-3.94,17.65,11.11,20.02,11.63,15.88,13.77,11.11,22.22
14.23,11.01,13.10,7.90,21.67,11.82,14.63,10.72,37.38,18.12,27.25,0.07,11.40,11.50,10.10,16.95,16.21,13.07,20.32,13.73,15.80,19.80,19.25,20.78,21.48,55.06,28.46,28.23,23.11,37.46,9.09,21.21,2.26,51.76,19.19,6.06,10.61,39.90,20.04,15.81,14.65,26.60,15.66,14.22,17.65,25.25,16.52,23.48,24.96,44.67,14.21,30.54,20.40,20.18,57.50,24.60,28.15,19.98,27.20,13.38,22.73,22.69,33.76,36.87,22.22,17.40,34.97,52.02,18.73,16.33,33.10,-5.65,17.09,11.87,20.79,11.08,16.19,13.05,11.48,22.40
13.94,10.90,12.87,8.21,21.56,11.93,14.17,11.05,38.12,17.59,26.04,0.09,12.13,11.32,10.10,15.91,16.02,13.30,19.42,12.91,14.88,19.02,18.41,20.89,23.01,52.73,28.94,28.60,22.14,37.86,10.90,21.21,2.20,51.40,19.19,6.06,10.61,39.90,19.67,15.86,14.65,27.31,15.66,14.58,18.69,25.25,16.22,23.40,24.43,43.34,13.33,28.62,20.25,20.03,59.50,24.27,28.29,19.41,26.31,13.40,22.73,23.69,35.18,36.87,22.22,18.97,35.85,49.91,19.27,17.26,32.60,-7.35,16.53,12.64,21.56,10.69,16.50,12.34,11.86,22.58
13.65,10.80,12.64,10.11,21.50,12.04,14.14,11.39,37.92,17.06,24.83,0.38,12.68,11.13,10.10,14.88,15.83,13.52,18.51,12.10,13.96,18.23,17.58,20.99,24.55,51.33,29.42,28.97,21.17,37.88,12.71,21.21,2.15,51.03,19.19,6.06,10.61,39.90,19.30,15.92,14.65,28.02,15.66,14.95,19.75,25.25,15.91,23.32,23.90,42.00,12.63,26.71,20.28,19.85,61.50,23.95,28.43,18.83,25.42,13.43,22.73,24.69,36.58,36.87,20.73,20.54,36.74,47.71,19.67,18.19,32.10,-9.06,15.97,13.40,22.33,10.30,17.21,11.62,12.24,22.79
13.37,10.69,13.57,12.00,21.65,12.15,14.14,11.72,37.72,16.53,23.85,0.67,12.83,10.94,10.10,13.85,15.64,13.75,17.61,11.29,13.05,18.31,16.75,21.10,26.09,50.33,29.90,29.34,20.21,37.88,14.52,21.21,2.10,48.27,19.19,6.06,11.12,39.90,18.93,15.98,15.21,28.74,15.66,15.15,20.81,25.25,15.66,23.24,24.90,41.55,12.63,24.80,20.38,19.67,63.50,23.62,28.56,18.25,24.53,13.46,22.73,26.19,37.38,36.87,19.16,22.11,37.63,45.51,20.07,19.13,31.60,-8.80,15.41,14.38,23.10,9.90,18.44,10.91,12.62,23.13
13.23,10.58,14.57,13.00,21.80,12.26,14.14,12.05,37.52,16.00,23.40,0.95,12.49,10.86,10.10,13.27,15.46,13.98,16.71,11.39,12.15,18.41,16.00,21.19,27.59,49.50,30.24,29.71,19.24,37.88,14.65,21.21,2.05,45.35,19.19,6.52,12.30,39.90,18.56,16.03,15.81,29.72,15.66,15.15,21.87,25.25,15.66,22.92,26.59,41.15,12.63,22.88,20.49,19.48,62.96,23.29,28.70,17.68,23.77,13.48,22.73,28.36,37.38,36.87,17.59,23.26,38.30,43.31,20.47,20.06,31.10,-7.63,14.85,15.45,24.01,9.51,19.68,10.20,13.00,23.46
13.79,10.47,15.19,13.79,21.96,12.37,14.14,12.39,37.45,15.47,22.95,1.24,11.92,10.86,10.22,13.06,15.61,14.20,15.95,11.83,12.51,18.51,15.62,21.28,29.07,49.50,29.88,30.08,18.27,37.77,14.65,21.21,2.15,42.42,19.19,9.22,13.48,39.90,18.19,16.09,16.41,30.72,15.66,15.74,22.22,25.25,15.66,22.59,28.28,40.75,12.63,22.19,20.59,19.30,62.24,22.96,28.83,17.10,23.08,13.47,22.73,30.53,37.38,36.87,16.75,24.37,37.73,41.11,20.87,20.99,30.60,-6.46,14.29,16.53,25.61,9.12,20.99,9.62,13.13,23.79
14.35,10.37,15.29,14.58,23.29,12.48,14.37,12.72,37.73,14.94,22.49,1.52,11.38,10.86,10.42,12.85,16.14,14.57,15.55,12.26,12.87,18.17,15.25,21.37,30.54,49.57,29.52,30.39,18.30,37.60,14.79,21.21,2.48,40.66,18.82,11.92,14.66,39.90,17.82,16.14,17.01,31.31,15.66,17.17,22.22,24.89,15.66,22.26,29.98,40.35,12.63,21.61,20.70,19.43,61.19,22.63,28.97,16.52,22.38,13.26,22.73,31.82,36.50,36.87,16.97,25.48,37.16,38.41,21.21,21.93,30.10,-5.30,13.73,17.31,27.21,8.73,22.74,9.74,13.13,24.13
14.92,10.28,15.39,15.22,24.75,12.59,14.80,12.85,38.00,14.40,22.04,1.81,12.08,10.95,12.88,12.64,16.68,15.03,15.15,12.70,13.24,17.17,14.87,21.15,31.72,49.76,29.16,30.60,18.44,37.44,15.13,21.21,2.80,39.51,18.40,14.62,15.85,39.80,17.45,16.16,17.61,31.31,15.60,17.87,22.22,24.49,15.66,21.92,31.67,39.95,12.63,21.03,21.45,20.03,58.36,22.30,29.11,15.95,21.69,13.04,22.73,31.82,34.31,35.34,17.18,26.59,36.58,35.66,21.21,22.85,29.80,-4.13,13.17,17.64,28.81,8.34,24.14,9.86,13.13,24.46
15.50,10.20,14.76,15.46,26.14,12.70,15.23,12.81,38.43,13.87,21.59,1.99,12.78,11.12,12.88,12.44,17.21,15.50,14.65,13.14,13.71,16.17,14.50,20.33,31.27,49.96,28.80,30.81,18.57,37.60,15.48,21.70,3.12,38.36,17.99,17.32,17.03,39.10,17.09,16.16,17.32,31.31,15.19,18.17,22.57,24.24,15.66,22.00,33.36,40.71,12.63,20.44,22.27,20.63,55.53,21.97,29.24,15.37,20.99,12.82,22.73,31.82,32.13,32.98,17.39,27.95,35.22,32.91,21.21,23.71,29.80,-2.96,12.61,17.97,30.41,8.35,23.37,9.98,13.13,24.77
16.26,10.12,14.03,15.71,27.14,12.81,15.65,12.76,39.01,13.34,21.13,1.88,12.75,11.30,12.88,12.23,17.74,15.97,14.07,13.57,15.40,15.17,14.12,19.51,30.83,50.15,28.44,31.02,18.77,37.95,15.82,22.25,3.44,37.21,17.58,19.87,17.17,38.39,16.72,16.16,16.92,31.95,14.77,18.47,23.48,24.24,15.66,22.74,34.90,41.62,12.63,19.86,23.09,21.23,52.57,21.64,29.56,15.10,20.30,12.60,22.82,31.82,30.76,30.62,17.60,29.71,33.37,30.16,21.21,24.56,29.80,-1.57,12.12,18.40,31.97,8.63,22.60,10.10,13.13,24.90
17.02,10.04,13.35,15.95,28.14,12.92,16.69,12.71,39.60,12.81,21.02,1.77,11.98,11.83,12.88,12.12,18.23,16.34,13.50,13.57,17.08,14.17,13.76,18.73,30.38,50.34,28.08,31.23,19.47,38.31,16.17,22.81,3.77,36.06,17.16,21.27,17.17,37.68,15.99,16.16,16.52,33.64,14.36,18.77,24.39,24.24,15.66,23.47,35.35,42.87,12.46,19.28,23.92,21.83,48.76,21.32,29.98,15.03,17.97,12.39,23.57,30.18,29.87,28.45,17.97,31.48,31.52,28.27,21.22,25.42,29.80,-0.04,12.12,18.99,33.26,8.91,21.83,10.22,13.13,25.03
17.78,9.95,13.00,16.19,29.45,13.03,17.73,12.66,39.90,12.28,21.11,1.66,11.35,12.59,12.88,12.12,18.37,16.01,12.93,13.57,18.77,13.12,13.40,18.06,29.94,50.35,27.72,30.41,20.17,38.66,16.51,23.36,4.09,34.90,16.75,22.67,17.17,36.98,15.20,16.16,16.13,35.33,13.95,19.07,25.30,24.67,15.66,24.21,35.79,46.87,12.20,18.27,24.75,22.15,44.94,20.99,30.40,14.95,15.58,12.17,24.32,27.51,28.98,26.32,18.44,33.24,29.67,26.51,21.32,26.73,29.51,1.49,12.12,19.58,34.55,9.19,20.65,10.34,13.13,25.17
18.54,9.87,12.65,16.47,31.31,13.14,18.77,12.50,39.22,11.75,21.21,1.55,10.75,13.34,12.90,12.12,18.52,15.68,12.86,13.57,19.35,12.01,13.04,17.40,30.10,48.75,27.36,28.92,20.87,39.26,16.86,23.91,4.41,33.75,16.33,24.07,17.17,35.01,14.41,16.16,15.80,37.01,13.54,19.31,26.21,25.87,15.66,24.95,37.37,47.68,11.93,17.19,25.58,21.92,41.44,20.66,30.82,14.87,14.86,11.95,25.07,25.28,28.09,24.19,18.91,35.09,27.82,24.75,21.42,28.33,29.18,3.02,12.12,20.17,35.83,9.47,19.40,10.46,13.19,25.25
19.30,9.79,12.44,17.09,35.08,13.25,18.58,12.12,36.05,11.22,21.31,1.44,10.45,14.10,13.16,12.20,17.72,15.34,12.86,13.57,19.45,10.90,12.69,17.05,31.49,47.15,27.00,27.44,21.57,40.36,17.17,24.46,5.09,32.60,15.92,25.47,17.79,32.81,13.63,16.16,15.46,38.61,13.12,19.50,27.12,27.07,15.66,25.64,39.14,47.91,11.66,16.12,26.41,21.66,38.56,20.33,31.24,14.79,14.13,11.73,25.82,23.88,27.28,22.11,19.38,37.76,25.97,22.99,21.52,29.97,28.85,4.06,12.12,20.80,36.37,9.75,18.15,10.59,13.79,25.25
20.06,9.71,12.73,17.70,36.89,13.36,18.16,11.73,32.88,10.81,21.40,1.34,10.73,14.86,13.42,12.60,16.34,15.01,12.86,13.57,19.55,10.09,12.33,16.91,32.85,44.59,25.85,26.17,22.23,41.45,17.17,25.01,6.01,31.39,15.51,26.87,18.52,30.63,12.84,16.16,15.23,40.21,12.71,19.70,28.31,26.59,15.66,26.31,41.28,48.15,11.40,15.04,27.25,20.87,35.68,20.00,31.31,14.71,13.64,11.52,26.57,22.48,27.36,20.70,19.70,40.42,24.12,21.23,21.62,32.12,27.41,4.13,12.12,21.97,36.37,10.02,16.90,10.61,14.39,23.70
21.12,9.63,13.03,18.32,37.82,12.95,17.73,11.62,29.96,10.68,21.47,1.23,11.02,16.10,13.79,13.00,14.97,14.68,12.86,13.57,19.72,10.58,12.14,16.92,32.35,41.31,24.42,25.38,22.39,41.32,17.17,25.52,6.93,30.06,15.09,28.27,19.25,28.52,12.06,16.15,16.37,40.18,12.30,19.89,29.56,25.77,15.66,26.98,43.68,48.38,11.13,13.96,28.08,20.09,32.80,19.67,31.31,14.64,13.64,11.64,27.32,20.89,27.43,19.29,19.70,43.20,22.27,19.47,21.70,34.28,25.74,4.20,12.01,23.13,36.37,10.30,15.65,10.61,14.99,21.83
22.24,9.55,13.32,17.72,39.36,12.42,17.30,11.62,28.08,10.54,21.47,1.12,11.31,17.37,14.59,13.40,14.53,14.35,12.86,13.51,20.36,11.07,12.14,18.01,31.85,38.04,22.98,24.58,22.54,40.25,17.17,25.99,7.85,28.72,14.68,29.67,19.99,26.40,11.27,15.90,16.84,38.89,11.89,20.08,30.81,24.95,15.66,27.64,45.89,47.85,10.86,12.88,28.91,19.31,29.92,19.34,31.31,14.56,13.64,12.71,28.02,19.25,27.51,17.88,19.48,44.94,20.42,18.18,21.37,36.43,24.08,4.26,11.88,24.26,36.37,10.56,14.40,10.61,15.59,19.95
23.36,9.46,13.05,16.83,38.42,11.89,16.88,11.62,26.21,10.40,21.47,1.01,11.59,18.45,15.39,13.35,14.39,14.47,12.86,13.22,20.99,11.56,12.14,18.89,31.43,35.22,21.55,24.00,22.70,39.19,17.17,26.46,8.78,27.39,14.27,30.30,20.72,24.28,10.75,15.65,15.73,37.59,11.47,20.28,32.06,24.12,15.66,27.38,44.39,46.71,10.60,12.19,29.81,18.53,27.04,18.92,31.31,14.48,13.63,13.10,28.73,17.68,27.59,16.46,18.74,45.83,18.57,17.25,21.03,36.12,22.41,4.33,11.75,24.57,36.37,10.44,12.76,10.61,16.19,18.08
24.82,9.38,12.62,15.94,37.47,11.36,16.45,12.11,24.33,10.26,21.47,0.90,11.89,18.54,16.81,12.66,14.25,14.78,12.86,12.94,21.63,12.05,12.14,18.62,31.43,32.52,20.11,24.42,23.01,38.12,17.17,26.93,9.70,26.06,13.85,30.30,21.45,22.18,10.30,15.40,14.63,36.30,11.06,20.47,32.40,22.97,15.66,26.88,42.89,43.01,10.33,12.43,30.75,17.74,24.22,18.41,31.31,14.40,13.54,12.07,29.43,17.68,27.66,15.05,18.00,45.96,17.18,16.33,20.69,35.17,20.88,4.40,11.59,24.89,35.72,10.31,11.03,10.61,16.79,17.38
26.36,9.41,12.20,15.17,36.53,10.83,16.03,12.37,22.45,10.12,21.53,0.79,12.76,18.63,17.17,11.97,14.11,15.09,12.86,12.65,22.26,12.54,12.37,18.35,31.43,29.82,18.67,24.84,23.36,35.29,17.17,27.21,10.60,24.72,13.44,30.30,22.19,20.75,9.85,15.15,14.06,34.77,10.65,20.66,32.49,21.52,10.89,26.38,41.39,39.12,10.06,12.67,31.69,17.81,23.38,17.90,30.76,14.32,13.44,11.09,30.14,17.95,27.74,13.64,17.27,44.14,16.21,15.41,20.02,34.22,19.68,4.46,10.77,25.21,33.42,10.19,9.29,10.61,17.39,17.00
27.65,9.54,11.77,14.59,35.59,10.29,15.61,12.37,20.51,9.98,21.98,0.68,13.63,18.63,16.77,11.29,13.96,15.41,12.86,12.36,22.86,13.03,12.62,18.87,31.43,27.12,17.24,25.26,23.71,31.96,17.17,26.97,10.40,23.39,13.02,29.63,22.78,19.36,9.40,14.90,13.99,32.59,10.23,20.54,32.58,20.08,10.71,25.88,40.06,35.69,9.80,12.91,32.63,20.18,22.54,17.39,30.05,14.25,13.35,11.47,28.44,18.95,26.75,12.23,16.53,42.32,15.25,14.48,19.36,33.27,18.48,4.53,9.95,25.52,31.12,9.95,7.58,10.61,17.68,16.62
29.48,9.67,11.70,14.01,32.50,9.76,15.29,12.37,18.58,9.84,22.43,0.57,14.39,18.47,16.37,10.78,14.40,15.72,12.86,12.08,23.46,13.52,12.87,20.26,31.43,24.42,15.80,25.23,24.06,28.29,16.35,26.74,10.19,22.06,12.60,28.32,22.99,18.07,8.95,14.65,15.32,30.42,9.82,20.33,32.67,18.63,10.54,24.25,38.72,32.26,9.53,13.15,33.21,22.54,21.69,16.88,29.33,14.17,13.25,11.85,26.02,19.95,24.75,10.82,16.40,40.74,14.28,13.56,18.69,32.33,17.28,4.55,9.12,25.76,28.82,9.38,7.58,10.61,17.68,16.24
31.86,9.80,11.82,13.58,28.72,9.23,14.97,12.42,16.64,9.70,22.89,0.46,14.39,18.31,15.97,10.57,15.03,16.04,12.86,11.79,24.06,13.92,13.12,21.32,31.51,23.19,14.37,23.47,24.85,24.29,15.52,26.50,9.99,20.72,12.18,27.01,23.20,16.77,8.49,14.40,16.65,28.24,9.41,20.12,32.76,17.19,10.37,22.25,36.89,28.83,9.26,13.39,32.71,24.97,20.85,16.37,28.63,14.09,13.16,12.23,23.59,20.95,22.75,10.03,16.88,39.41,13.32,12.64,18.69,30.13,16.08,4.55,8.30,25.76,26.52,8.81,7.58,10.61,17.68,15.85
34.25,9.93,11.95,13.42,25.36,8.81,14.65,12.80,14.84,9.65,22.92,0.35,14.35,17.59,15.54,10.37,15.66,16.39,12.86,11.51,24.53,13.84,12.59,20.59,31.59,22.45,13.33,22.48,26.08,20.29,14.70,26.27,9.78,18.97,11.75,25.70,23.41,15.48,8.04,14.15,16.45,26.07,8.88,19.90,32.87,15.85,10.19,21.21,34.89,21.28,9.00,13.63,32.21,26.26,19.75,15.87,27.96,14.01,12.89,12.61,21.61,22.11,20.20,9.87,17.35,38.08,12.35,11.24,18.69,27.93,14.88,4.55,7.48,25.76,24.20,8.24,7.58,10.61,17.68,15.20
37.09,10.06,12.07,13.25,22.45,8.44,15.14,13.19,13.47,9.89,21.55,0.24,13.93,15.02,15.04,10.16,15.61,16.78,12.58,11.22,24.93,13.77,11.59,20.07,31.66,21.72,12.81,22.57,27.31,17.90,13.88,24.11,9.57,17.21,11.33,24.39,23.63,14.18,7.59,13.64,16.23,23.90,7.98,19.69,33.04,14.52,9.83,21.21,32.89,18.32,8.73,14.17,31.82,26.26,17.81,15.36,27.30,13.93,12.55,10.72,21.16,23.83,17.45,9.72,17.83,36.32,11.39,9.84,18.69,26.58,13.68,4.55,6.65,25.22,21.80,7.67,7.58,10.22,17.68,14.24
39.51,10.19,12.20,13.09,19.55,8.06,15.64,13.57,12.11,10.14,20.18,0.13,13.50,13.39,14.54,9.47,15.50,17.17,12.28,11.07,25.33,13.69,10.59,20.46,31.74,20.98,12.28,22.66,28.38,16.13,13.06,21.91,9.37,15.45,10.91,23.08,23.25,12.93,7.41,13.13,14.41,22.12,7.08,19.47,33.20,13.19,9.25,21.21,30.89,17.12,8.59,14.72,31.82,26.26,15.87,14.85,26.63,13.86,12.22,8.73,20.71,25.12,16.31,9.68,18.31,34.10,10.61,8.44,18.69,26.18,13.64,4.55,5.83,22.78,19.40,7.10,7.58,9.39,17.68,13.28
40.06,10.31,12.32,12.93,17.90,7.68,16.14,13.30,10.75,10.38,19.79,0.02,13.08,12.87,14.04,8.59,15.39,17.56,11.98,11.07,24.35,13.62,9.59,20.84,31.79,20.24,11.76,22.74,28.82,14.72,12.24,20.99,9.16,13.69,10.48,21.77,22.21,11.68,7.23,12.62,11.97,20.82,6.18,19.26,33.20,11.85,8.67,21.21,28.89,15.92,8.59,15.15,31.51,26.26,13.92,14.34,25.96,13.78,11.89,6.74,20.26,25.60,15.81,10.05,18.46,32.24,10.61,7.04,18.69,25.78,13.64,4.55,5.00,20.33,17.00,6.82,7.58,8.57,17.68,12.33
39.09,10.04,12.31,12.82,16.79,7.31,16.64,12.90,9.38,10.62,19.61,-0.09,12.66,12.37,13.54,7.71,15.02,17.61,11.67,11.07,23.28,13.18,8.59,21.23,31.79,19.26,11.24,22.83,29.27,13.76,11.42,21.60,8.96,11.93,10.06,20.61,21.16,10.43,7.06,12.11,10.26,19.52,5.28,18.81,32.53,10.52,8.08,21.21,26.89,14.72,8.59,15.15,29.94,25.57,11.98,13.83,25.30,13.70,11.55,4.76,19.81,24.84,15.31,10.43,17.34,31.84,10.61,5.64,18.69,24.10,13.64,4.55,4.55,17.89,13.89,6.56,7.58,7.75,17.26,11.37
37.79,9.58,12.19,12.74,15.68,6.93,16.74,12.37,8.02,10.90,19.42,-0.20,12.24,12.37,12.99,7.32,14.53,16.91,11.37,11.07,22.21,11.99,7.76,21.61,31.79,18.26,10.71,22.92,27.18,12.80,10.60,22.22,8.75,10.17,9.64,20.08,20.11,9.18,6.89,11.60,9.48,18.21,4.55,18.25,31.87,9.19,7.50,20.25,25.11,13.52,8.47,15.15,28.38,24.57,10.03,13.32,24.63,13.67,11.22,2.77,19.36,24.07,14.81,10.80,16.21,31.44,10.61,5.56,18.52,22.35,13.64,4.55,4.55,15.44,9.89,6.30,7.58,7.22,16.81,10.41
35.95,9.12,12.07,12.66,14.41,6.55,16.33,11.55,7.09,11.18,19.23,-0.31,11.81,12.37,12.20,7.32,14.04,16.20,11.06,11.07,21.13,10.80,7.40,21.61,30.94,17.26,10.19,22.32,24.93,11.84,9.78,22.58,8.54,9.29,9.21,19.56,19.06,7.93,6.71,11.09,8.71,16.91,4.55,17.70,29.04,7.85,6.92,18.83,23.43,13.13,7.80,15.15,26.81,23.57,8.09,12.81,23.96,13.85,10.92,2.45,18.90,23.30,14.31,10.93,15.09,29.97,8.79,5.56,17.62,20.60,13.51,4.55,4.55,14.15,8.94,6.04,7.58,8.05,16.67,9.68
